# Region type : patch obstacle
# Faces       : 160
# Area        : 3.155522e-03
# Scale factor: 1.000000e+00
# Time        	areaAverage(p)
1.0015        	4.774582e+00
1.00175       	4.774541e+00
1.002         	4.774463e+00
1.00225       	4.774409e+00
1.0025        	4.774405e+00
1.00275       	4.774429e+00
1.003         	4.774457e+00
1.00325       	4.774544e+00
1.0035        	4.774681e+00
1.00375       	4.774821e+00
1.004         	4.774912e+00
1.00425       	4.774909e+00
1.0045        	4.774827e+00
1.00475       	4.774715e+00
1.005         	4.774612e+00
1.00525       	4.774544e+00
1.0055        	4.774514e+00
1.00575       	4.774520e+00
1.006         	4.774597e+00
1.00625       	4.774734e+00
1.0065        	4.774901e+00
1.00675       	4.775045e+00
1.007         	4.775092e+00
1.00725       	4.775038e+00
1.0075        	4.774938e+00
1.00775       	4.774817e+00
1.008         	4.774709e+00
1.00825       	4.774649e+00
1.0085        	4.774649e+00
1.00875       	4.774722e+00
1.009         	4.774862e+00
1.00925       	4.775047e+00
1.0095        	4.775219e+00
1.00975       	4.775298e+00
1.01          	4.775247e+00
1.01025       	4.775109e+00
1.0105        	4.774929e+00
1.01075       	4.774741e+00
1.011         	4.774620e+00
1.01125       	4.774599e+00
1.0115        	4.774683e+00
1.01175       	4.774861e+00
1.012         	4.775083e+00
1.01225       	4.775286e+00
1.0125        	4.775373e+00
1.01275       	4.775305e+00
1.013         	4.775125e+00
1.01325       	4.774932e+00
1.0135        	4.774787e+00
1.01375       	4.774709e+00
1.014         	4.774701e+00
1.01425       	4.774794e+00
1.0145        	4.774952e+00
1.01475       	4.775137e+00
1.015         	4.775306e+00
1.01525       	4.775378e+00
1.0155        	4.775329e+00
1.01575       	4.775186e+00
1.016         	4.774994e+00
1.01625       	4.774812e+00
1.0165        	4.774670e+00
1.01675       	4.774598e+00
1.017         	4.774676e+00
1.01725       	4.774881e+00
1.0175        	4.775144e+00
1.01775       	4.775386e+00
1.018         	4.775527e+00
1.01825       	4.775546e+00
1.0185        	4.775468e+00
1.01875       	4.775318e+00
1.019         	4.775132e+00
1.01925       	4.774942e+00
1.0195        	4.774789e+00
1.01975       	4.774762e+00
1.02          	4.774877e+00
1.02025       	4.775088e+00
1.0205        	4.775315e+00
1.02075       	4.775467e+00
1.021         	4.775516e+00
1.02125       	4.775487e+00
1.0215        	4.775372e+00
1.02175       	4.775202e+00
1.022         	4.775012e+00
1.02225       	4.774845e+00
1.0225        	4.774767e+00
1.02275       	4.774799e+00
1.023         	4.774943e+00
1.02325       	4.775138e+00
1.0235        	4.775287e+00
1.02375       	4.775343e+00
1.024         	4.775325e+00
1.02425       	4.775228e+00
1.0245        	4.775079e+00
1.02475       	4.774918e+00
1.025         	4.774777e+00
1.02525       	4.774705e+00
1.0255        	4.774722e+00
1.02575       	4.774830e+00
1.026         	4.774987e+00
1.02625       	4.775091e+00
1.0265        	4.775090e+00
1.02675       	4.775017e+00
1.027         	4.774896e+00
1.02725       	4.774764e+00
1.0275        	4.774674e+00
1.02775       	4.774602e+00
1.028         	4.774565e+00
1.02825       	4.774558e+00
1.0285        	4.774587e+00
1.02875       	4.774645e+00
1.029         	4.774678e+00
1.02925       	4.774649e+00
1.0295        	4.774590e+00
1.02975       	4.774517e+00
1.03          	4.774433e+00
1.03025       	4.774328e+00
1.0305        	4.774217e+00
1.03075       	4.774171e+00
1.031         	4.774179e+00
1.03125       	4.774228e+00
1.0315        	4.774296e+00
1.03175       	4.774340e+00
1.032         	4.774352e+00
1.03225       	4.774343e+00
1.0325        	4.774312e+00
1.03275       	4.774271e+00
1.033         	4.774220e+00
1.03325       	4.774170e+00
1.0335        	4.774177e+00
1.03375       	4.774237e+00
1.034         	4.774331e+00
1.03425       	4.774421e+00
1.0345        	4.774457e+00
1.03475       	4.774448e+00
1.035         	4.774446e+00
1.03525       	4.774428e+00
1.0355        	4.774403e+00
1.03575       	4.774375e+00
1.036         	4.774358e+00
1.03625       	4.774389e+00
1.0365        	4.774465e+00
1.03675       	4.774574e+00
1.037         	4.774667e+00
1.03725       	4.774692e+00
1.0375        	4.774646e+00
1.03775       	4.774591e+00
1.038         	4.774542e+00
1.03825       	4.774510e+00
1.0385        	4.774500e+00
1.03875       	4.774519e+00
1.039         	4.774590e+00
1.03925       	4.774706e+00
1.0395        	4.774853e+00
1.03975       	4.774970e+00
1.04          	4.774994e+00
1.04025       	4.774912e+00
1.0405        	4.774798e+00
1.04075       	4.774701e+00
1.041         	4.774668e+00
1.04125       	4.774706e+00
1.0415        	4.774793e+00
1.04175       	4.774912e+00
1.042         	4.775034e+00
1.04225       	4.775146e+00
1.0425        	4.775202e+00
1.04275       	4.775147e+00
1.043         	4.774983e+00
1.04325       	4.774801e+00
1.0435        	4.774647e+00
1.04375       	4.774578e+00
1.044         	4.774555e+00
1.04425       	4.774587e+00
1.0445        	4.774711e+00
1.04475       	4.774874e+00
1.045         	4.775024e+00
1.04525       	4.775129e+00
1.0455        	4.775151e+00
1.04575       	4.775062e+00
1.046         	4.774906e+00
1.04625       	4.774742e+00
1.0465        	4.774623e+00
1.04675       	4.774560e+00
1.047         	4.774579e+00
1.04725       	4.774708e+00
1.0475        	4.774909e+00
1.04775       	4.775120e+00
1.048         	4.775263e+00
1.04825       	4.775292e+00
1.0485        	4.775214e+00
1.04875       	4.775072e+00
1.049         	4.774883e+00
1.04925       	4.774696e+00
1.0495        	4.774562e+00
1.04975       	4.774526e+00
1.05          	4.774615e+00
1.05025       	4.774798e+00
1.0505        	4.775032e+00
1.05075       	4.775226e+00
1.051         	4.775310e+00
1.05125       	4.775280e+00
1.0515        	4.775178e+00
1.05175       	4.775015e+00
1.052         	4.774830e+00
1.05225       	4.774680e+00
1.0525        	4.774621e+00
1.05275       	4.774697e+00
1.053         	4.774892e+00
1.05325       	4.775163e+00
1.0535        	4.775415e+00
1.05375       	4.775560e+00
1.054         	4.775560e+00
1.05425       	4.775460e+00
1.0545        	4.775277e+00
1.05475       	4.775056e+00
1.055         	4.774882e+00
1.05525       	4.774803e+00
1.0555        	4.774868e+00
1.05575       	4.775056e+00
1.056         	4.775306e+00
1.05625       	4.775530e+00
1.0565        	4.775638e+00
1.05675       	4.775600e+00
1.057         	4.775488e+00
1.05725       	4.775346e+00
1.0575        	4.775202e+00
1.05775       	4.775040e+00
1.058         	4.774917e+00
1.05825       	4.774888e+00
1.0585        	4.774960e+00
1.05875       	4.775111e+00
1.059         	4.775269e+00
1.05925       	4.775363e+00
1.0595        	4.775353e+00
1.05975       	4.775258e+00
1.06          	4.775109e+00
1.06025       	4.774965e+00
1.0605        	4.774796e+00
1.06075       	4.774665e+00
1.061         	4.774635e+00
1.06125       	4.774701e+00
1.0615        	4.774830e+00
1.06175       	4.774957e+00
1.062         	4.775019e+00
1.06225       	4.775012e+00
1.0625        	4.774957e+00
1.06275       	4.774856e+00
1.063         	4.774728e+00
1.06325       	4.774568e+00
1.0635        	4.774421e+00
1.06375       	4.774349e+00
1.064         	4.774360e+00
1.06425       	4.774435e+00
1.0645        	4.774528e+00
1.06475       	4.774595e+00
1.065         	4.774624e+00
1.06525       	4.774621e+00
1.0655        	4.774566e+00
1.06575       	4.774480e+00
1.066         	4.774369e+00
1.06625       	4.774266e+00
1.0665        	4.774204e+00
1.06675       	4.774193e+00
1.067         	4.774236e+00
1.06725       	4.774293e+00
1.0675        	4.774329e+00
1.06775       	4.774341e+00
1.068         	4.774340e+00
1.06825       	4.774311e+00
1.0685        	4.774267e+00
1.06875       	4.774240e+00
1.069         	4.774237e+00
1.06925       	4.774278e+00
1.0695        	4.774361e+00
1.06975       	4.774471e+00
1.07          	4.774552e+00
1.07025       	4.774560e+00
1.0705        	4.774496e+00
1.07075       	4.774421e+00
1.071         	4.774366e+00
1.07125       	4.774374e+00
1.0715        	4.774424e+00
1.07175       	4.774488e+00
1.072         	4.774569e+00
1.07225       	4.774648e+00
1.0725        	4.774722e+00
1.07275       	4.774747e+00
1.073         	4.774697e+00
1.07325       	4.774591e+00
1.0735        	4.774499e+00
1.07375       	4.774441e+00
1.074         	4.774429e+00
1.07425       	4.774433e+00
1.0745        	4.774490e+00
1.07475       	4.774614e+00
1.075         	4.774767e+00
1.07525       	4.774914e+00
1.0755        	4.774984e+00
1.07575       	4.774954e+00
1.076         	4.774848e+00
1.07625       	4.774723e+00
1.0765        	4.774613e+00
1.07675       	4.774551e+00
1.077         	4.774516e+00
1.07725       	4.774540e+00
1.0775        	4.774646e+00
1.07775       	4.774803e+00
1.078         	4.774979e+00
1.07825       	4.775096e+00
1.0785        	4.775104e+00
1.07875       	4.775028e+00
1.079         	4.774915e+00
1.07925       	4.774784e+00
1.0795        	4.774694e+00
1.07975       	4.774647e+00
1.08          	4.774663e+00
1.08025       	4.774753e+00
1.0805        	4.774897e+00
1.08075       	4.775063e+00
1.081         	4.775179e+00
1.08125       	4.775188e+00
1.0815        	4.775097e+00
1.08175       	4.774955e+00
1.082         	4.774792e+00
1.08225       	4.774672e+00
1.0825        	4.774631e+00
1.08275       	4.774678e+00
1.083         	4.774815e+00
1.08325       	4.775017e+00
1.0835        	4.775236e+00
1.08375       	4.775387e+00
1.084         	4.775406e+00
1.08425       	4.775288e+00
1.0845        	4.775101e+00
1.08475       	4.774911e+00
1.085         	4.774802e+00
1.08525       	4.774765e+00
1.0855        	4.774820e+00
1.08575       	4.774943e+00
1.086         	4.775102e+00
1.08625       	4.775270e+00
1.0865        	4.775370e+00
1.08675       	4.775354e+00
1.087         	4.775224e+00
1.08725       	4.775045e+00
1.0875        	4.774846e+00
1.08775       	4.774686e+00
1.088         	4.774561e+00
1.08825       	4.774558e+00
1.0885        	4.774702e+00
1.08875       	4.774935e+00
1.089         	4.775197e+00
1.08925       	4.775401e+00
1.0895        	4.775495e+00
1.08975       	4.775468e+00
1.09          	4.775356e+00
1.09025       	4.775185e+00
1.0905        	4.775000e+00
1.09075       	4.774825e+00
1.091         	4.774745e+00
1.09125       	4.774808e+00
1.0915        	4.774993e+00
1.09175       	4.775247e+00
1.092         	4.775462e+00
1.09225       	4.775575e+00
1.0925        	4.775586e+00
1.09275       	4.775510e+00
1.093         	4.775352e+00
1.09325       	4.775151e+00
1.0935        	4.774947e+00
1.09375       	4.774808e+00
1.094         	4.774776e+00
1.09425       	4.774868e+00
1.0945        	4.775052e+00
1.09475       	4.775225e+00
1.095         	4.775313e+00
1.09525       	4.775312e+00
1.0955        	4.775241e+00
1.09575       	4.775100e+00
1.096         	4.774928e+00
1.09625       	4.774764e+00
1.0965        	4.774650e+00
1.09675       	4.774625e+00
1.097         	4.774701e+00
1.09725       	4.774862e+00
1.0975        	4.775018e+00
1.09775       	4.775086e+00
1.098         	4.775060e+00
1.09825       	4.774986e+00
1.0985        	4.774879e+00
1.09875       	4.774785e+00
1.099         	4.774698e+00
1.09925       	4.774630e+00
1.0995        	4.774585e+00
1.09975       	4.774572e+00
1.1           	4.774603e+00
1.10025       	4.774628e+00
1.1005        	4.774611e+00
1.10075       	4.774550e+00
1.101         	4.774483e+00
1.10125       	4.774407e+00
1.1015        	4.774334e+00
1.10175       	4.774225e+00
1.102         	4.774162e+00
1.10225       	4.774155e+00
1.1025        	4.774181e+00
1.10275       	4.774234e+00
1.103         	4.774280e+00
1.10325       	4.774306e+00
1.1035        	4.774305e+00
1.10375       	4.774285e+00
1.104         	4.774257e+00
1.10425       	4.774225e+00
1.1045        	4.774170e+00
1.10475       	4.774151e+00
1.105         	4.774191e+00
1.10525       	4.774263e+00
1.1055        	4.774350e+00
1.10575       	4.774399e+00
1.106         	4.774402e+00
1.10625       	4.774395e+00
1.1065        	4.774390e+00
1.10675       	4.774375e+00
1.107         	4.774362e+00
1.10725       	4.774349e+00
1.1075        	4.774375e+00
1.10775       	4.774447e+00
1.108         	4.774560e+00
1.10825       	4.774677e+00
1.1085        	4.774735e+00
1.10875       	4.774715e+00
1.109         	4.774659e+00
1.10925       	4.774604e+00
1.1095        	4.774560e+00
1.10975       	4.774533e+00
1.11          	4.774530e+00
1.11025       	4.774570e+00
1.1105        	4.774656e+00
1.11075       	4.774783e+00
1.111         	4.774923e+00
1.11125       	4.774991e+00
1.1115        	4.774953e+00
1.11175       	4.774844e+00
1.112         	4.774729e+00
1.11225       	4.774642e+00
1.1125        	4.774615e+00
1.11275       	4.774664e+00
1.113         	4.774786e+00
1.11325       	4.774948e+00
1.1135        	4.775105e+00
1.11375       	4.775230e+00
1.114         	4.775251e+00
1.11425       	4.775136e+00
1.1145        	4.774942e+00
1.11475       	4.774771e+00
1.115         	4.774655e+00
1.11525       	4.774615e+00
1.1155        	4.774612e+00
1.11575       	4.774691e+00
1.116         	4.774832e+00
1.11625       	4.774982e+00
1.1165        	4.775111e+00
1.11675       	4.775170e+00
1.117         	4.775134e+00
1.11725       	4.774996e+00
1.1175        	4.774817e+00
1.11775       	4.774654e+00
1.118         	4.774557e+00
1.11825       	4.774528e+00
1.1185        	4.774615e+00
1.11875       	4.774805e+00
1.119         	4.775033e+00
1.11925       	4.775230e+00
1.1195        	4.775323e+00
1.11975       	4.775298e+00
1.12          	4.775184e+00
1.12025       	4.775013e+00
1.1205        	4.774822e+00
1.12075       	4.774662e+00
1.121         	4.774564e+00
1.12125       	4.774591e+00
1.1215        	4.774730e+00
1.12175       	4.774942e+00
1.122         	4.775168e+00
1.12225       	4.775312e+00
1.1225        	4.775337e+00
1.12275       	4.775278e+00
1.123         	4.775149e+00
1.12325       	4.774972e+00
1.1235        	4.774799e+00
1.12375       	4.774680e+00
1.124         	4.774676e+00
1.12425       	4.774796e+00
1.1245        	4.775014e+00
1.12475       	4.775272e+00
1.125         	4.775471e+00
1.12525       	4.775546e+00
1.1255        	4.775506e+00
1.12575       	4.775379e+00
1.126         	4.775184e+00
1.12625       	4.774992e+00
1.1265        	4.774860e+00
1.12675       	4.774836e+00
1.127         	4.774947e+00
1.12725       	4.775164e+00
1.1275        	4.775416e+00
1.12775       	4.775598e+00
1.128         	4.775640e+00
1.12825       	4.775550e+00
1.1285        	4.775400e+00
1.12875       	4.775249e+00
1.129         	4.775114e+00
1.12925       	4.774982e+00
1.1295        	4.774920e+00
1.12975       	4.774940e+00
1.13          	4.775042e+00
1.13025       	4.775197e+00
1.1305        	4.775311e+00
1.13075       	4.775342e+00
1.131         	4.775285e+00
1.13125       	4.775169e+00
1.1315        	4.775014e+00
1.13175       	4.774856e+00
1.132         	4.774694e+00
1.13225       	4.774613e+00
1.1325        	4.774637e+00
1.13275       	4.774741e+00
1.133         	4.774887e+00
1.13325       	4.774989e+00
1.1335        	4.775014e+00
1.13375       	4.774982e+00
1.134         	4.774904e+00
1.13425       	4.774785e+00
1.1345        	4.774635e+00
1.13475       	4.774469e+00
1.135         	4.774356e+00
1.13525       	4.774327e+00
1.1355        	4.774377e+00
1.13575       	4.774476e+00
1.136         	4.774563e+00
1.13625       	4.774609e+00
1.1365        	4.774624e+00
1.13675       	4.774592e+00
1.137         	4.774513e+00
1.13725       	4.774406e+00
1.1375        	4.774286e+00
1.13775       	4.774199e+00
1.138         	4.774152e+00
1.13825       	4.774166e+00
1.1385        	4.774224e+00
1.13875       	4.774272e+00
1.139         	4.774290e+00
1.13925       	4.774302e+00
1.1395        	4.774298e+00
1.13975       	4.774274e+00
1.14          	4.774257e+00
1.14025       	4.774256e+00
1.1405        	4.774288e+00
1.14075       	4.774361e+00
1.141         	4.774464e+00
1.14125       	4.774570e+00
1.1415        	4.774616e+00
1.14175       	4.774574e+00
1.142         	4.774495e+00
1.14225       	4.774423e+00
1.1425        	4.774393e+00
1.14275       	4.774428e+00
1.143         	4.774478e+00
1.14325       	4.774551e+00
1.1435        	4.774627e+00
1.14375       	4.774697e+00
1.144         	4.774749e+00
1.14425       	4.774727e+00
1.1445        	4.774636e+00
1.14475       	4.774525e+00
1.145         	4.774454e+00
1.14525       	4.774423e+00
1.1455        	4.774429e+00
1.14575       	4.774454e+00
1.146         	4.774548e+00
1.14625       	4.774690e+00
1.1465        	4.774840e+00
1.14675       	4.774954e+00
1.147         	4.774969e+00
1.14725       	4.774890e+00
1.1475        	4.774766e+00
1.14775       	4.774641e+00
1.148         	4.774555e+00
1.14825       	4.774510e+00
1.1485        	4.774500e+00
1.14875       	4.774571e+00
1.149         	4.774712e+00
1.14925       	4.774888e+00
1.1495        	4.775046e+00
1.14975       	4.775108e+00
1.15          	4.775061e+00
1.15025       	4.774964e+00
1.1505        	4.774838e+00
1.15075       	4.774721e+00
1.151         	4.774652e+00
1.15125       	4.774637e+00
1.1515        	4.774701e+00
1.15175       	4.774828e+00
1.152         	4.774998e+00
1.15225       	4.775154e+00
1.1525        	4.775220e+00
1.15275       	4.775169e+00
1.153         	4.775047e+00
1.15325       	4.774888e+00
1.1535        	4.774735e+00
1.15375       	4.774648e+00
1.154         	4.774647e+00
1.15425       	4.774741e+00
1.1545        	4.774915e+00
1.15475       	4.775133e+00
1.155         	4.775333e+00
1.15525       	4.775423e+00
1.1555        	4.775366e+00
1.15575       	4.775207e+00
1.156         	4.775010e+00
1.15625       	4.774848e+00
1.1565        	4.774771e+00
1.15675       	4.774774e+00
1.157         	4.774869e+00
1.15725       	4.775015e+00
1.1575        	4.775185e+00
1.15775       	4.775332e+00
1.158         	4.775376e+00
1.15825       	4.775294e+00
1.1585        	4.775137e+00
1.15875       	4.774945e+00
1.159         	4.774768e+00
1.15925       	4.774624e+00
1.1595        	4.774548e+00
1.15975       	4.774623e+00
1.16          	4.774820e+00
1.16025       	4.775070e+00
1.1605        	4.775311e+00
1.16075       	4.775464e+00
1.161         	4.775495e+00
1.16125       	4.775425e+00
1.1615        	4.775279e+00
1.16175       	4.775099e+00
1.162         	4.774915e+00
1.16225       	4.774772e+00
1.1625        	4.774756e+00
1.16275       	4.774884e+00
1.163         	4.775115e+00
1.16325       	4.775362e+00
1.1635        	4.775530e+00
1.16375       	4.775588e+00
1.164         	4.775564e+00
1.16425       	4.775447e+00
1.1645        	4.775268e+00
1.16475       	4.775062e+00
1.165         	4.774881e+00
1.16525       	4.774792e+00
1.1655        	4.774816e+00
1.16575       	4.774955e+00
1.166         	4.775138e+00
1.16625       	4.775266e+00
1.1665        	4.775299e+00
1.16675       	4.775261e+00
1.167         	4.775152e+00
1.16725       	4.774989e+00
1.1675        	4.774819e+00
1.16775       	4.774671e+00
1.168         	4.774596e+00
1.16825       	4.774617e+00
1.1685        	4.774734e+00
1.16875       	4.774904e+00
1.169         	4.775025e+00
1.16925       	4.775044e+00
1.1695        	4.775004e+00
1.16975       	4.774920e+00
1.17          	4.774819e+00
1.17025       	4.774733e+00
1.1705        	4.774662e+00
1.17075       	4.774611e+00
1.171         	4.774584e+00
1.17125       	4.774592e+00
1.1715        	4.774619e+00
1.17175       	4.774620e+00
1.172         	4.774564e+00
1.17225       	4.774494e+00
1.1725        	4.774417e+00
1.17275       	4.774351e+00
1.173         	4.774257e+00
1.17325       	4.774161e+00
1.1735        	4.774131e+00
1.17375       	4.774139e+00
1.174         	4.774170e+00
1.17425       	4.774216e+00
1.1745        	4.774251e+00
1.17475       	4.774263e+00
1.175         	4.774259e+00
1.17525       	4.774249e+00
1.1755        	4.774245e+00
1.17575       	4.774222e+00
1.176         	4.774200e+00
1.17625       	4.774234e+00
1.1765        	4.774309e+00
1.17675       	4.774395e+00
1.177         	4.774454e+00
1.17725       	4.774460e+00
1.1775        	4.774431e+00
1.17775       	4.774412e+00
1.178         	4.774386e+00
1.17825       	4.774361e+00
1.1785        	4.774340e+00
1.17875       	4.774338e+00
1.179         	4.774390e+00
1.17925       	4.774488e+00
1.1795        	4.774615e+00
1.17975       	4.774710e+00
1.18          	4.774727e+00
1.18025       	4.774678e+00
1.1805        	4.774623e+00
1.18075       	4.774574e+00
1.181         	4.774537e+00
1.18125       	4.774522e+00
1.1815        	4.774538e+00
1.18175       	4.774607e+00
1.182         	4.774723e+00
1.18225       	4.774872e+00
1.1825        	4.774987e+00
1.18275       	4.775001e+00
1.183         	4.774905e+00
1.18325       	4.774769e+00
1.1835        	4.774632e+00
1.18375       	4.774535e+00
1.184         	4.774516e+00
1.18425       	4.774578e+00
1.1845        	4.774727e+00
1.18475       	4.774917e+00
1.185         	4.775100e+00
1.18525       	4.775220e+00
1.1855        	4.775212e+00
1.18575       	4.775076e+00
1.186         	4.774909e+00
1.18625       	4.774773e+00
1.1865        	4.774708e+00
1.18675       	4.774692e+00
1.187         	4.774729e+00
1.18725       	4.774842e+00
1.1875        	4.774998e+00
1.18775       	4.775155e+00
1.188         	4.775263e+00
1.18825       	4.775271e+00
1.1885        	4.775157e+00
1.18875       	4.774971e+00
1.189         	4.774778e+00
1.18925       	4.774648e+00
1.1895        	4.774577e+00
1.18975       	4.774600e+00
1.19          	4.774740e+00
1.19025       	4.774957e+00
1.1905        	4.775181e+00
1.19075       	4.775327e+00
1.191         	4.775353e+00
1.19125       	4.775266e+00
1.1915        	4.775112e+00
1.19175       	4.774916e+00
1.192         	4.774734e+00
1.19225       	4.774595e+00
1.1925        	4.774554e+00
1.19275       	4.774643e+00
1.193         	4.774826e+00
1.19325       	4.775054e+00
1.1935        	4.775241e+00
1.19375       	4.775322e+00
1.194         	4.775299e+00
1.19425       	4.775207e+00
1.1945        	4.775047e+00
1.19475       	4.774872e+00
1.195         	4.774725e+00
1.19525       	4.774662e+00
1.1955        	4.774727e+00
1.19575       	4.774902e+00
1.196         	4.775147e+00
1.19625       	4.775376e+00
1.1965        	4.775512e+00
1.19675       	4.775526e+00
1.197         	4.775449e+00
1.19725       	4.775293e+00
1.1975        	4.775098e+00
1.19775       	4.774939e+00
1.198         	4.774852e+00
1.19825       	4.774890e+00
1.1985        	4.775055e+00
1.19875       	4.775297e+00
1.199         	4.775521e+00
1.19925       	4.775637e+00
1.1995        	4.775605e+00
1.19975       	4.775473e+00
1.2           	4.775300e+00
1.20025       	4.775155e+00
1.2005        	4.775027e+00
1.20075       	4.774935e+00
1.201         	4.774916e+00
1.20125       	4.774976e+00
1.2015        	4.775112e+00
1.20175       	4.775248e+00
1.202         	4.775316e+00
1.20225       	4.775289e+00
1.2025        	4.775197e+00
1.20275       	4.775054e+00
1.203         	4.774897e+00
1.20325       	4.774721e+00
1.2035        	4.774592e+00
1.20375       	4.774567e+00
1.204         	4.774633e+00
1.20425       	4.774772e+00
1.2045        	4.774911e+00
1.20475       	4.774985e+00
1.205         	4.774983e+00
1.20525       	4.774930e+00
1.2055        	4.774824e+00
1.20575       	4.774688e+00
1.206         	4.774520e+00
1.20625       	4.774372e+00
1.2065        	4.774299e+00
1.20675       	4.774311e+00
1.207         	4.774395e+00
1.20725       	4.774500e+00
1.2075        	4.774573e+00
1.20775       	4.774601e+00
1.208         	4.774595e+00
1.20825       	4.774535e+00
1.2085        	4.774444e+00
1.20875       	4.774325e+00
1.209         	4.774213e+00
1.20925       	4.774144e+00
1.2095        	4.774129e+00
1.20975       	4.774173e+00
1.21          	4.774233e+00
1.21025       	4.774266e+00
1.2105        	4.774278e+00
1.21075       	4.774284e+00
1.211         	4.774270e+00
1.21125       	4.774254e+00
1.2115        	4.774247e+00
1.21175       	4.774262e+00
1.212         	4.774322e+00
1.21225       	4.774421e+00
1.2125        	4.774540e+00
1.21275       	4.774623e+00
1.213         	4.774629e+00
1.21325       	4.774562e+00
1.2135        	4.774489e+00
1.21375       	4.774442e+00
1.214         	4.774466e+00
1.21425       	4.774508e+00
1.2145        	4.774563e+00
1.21475       	4.774630e+00
1.215         	4.774699e+00
1.21525       	4.774764e+00
1.2155        	4.774776e+00
1.21575       	4.774713e+00
1.216         	4.774596e+00
1.21625       	4.774499e+00
1.2165        	4.774443e+00
1.21675       	4.774444e+00
1.217         	4.774454e+00
1.21725       	4.774516e+00
1.2175        	4.774643e+00
1.21775       	4.774794e+00
1.218         	4.774932e+00
1.21825       	4.774990e+00
1.2185        	4.774947e+00
1.21875       	4.774831e+00
1.219         	4.774698e+00
1.21925       	4.774586e+00
1.2195        	4.774523e+00
1.21975       	4.774491e+00
1.22          	4.774525e+00
1.22025       	4.774641e+00
1.2205        	4.774807e+00
1.22075       	4.774987e+00
1.221         	4.775100e+00
1.22125       	4.775101e+00
1.2215        	4.775019e+00
1.22175       	4.774903e+00
1.222         	4.774768e+00
1.22225       	4.774670e+00
1.2225        	4.774626e+00
1.22275       	4.774654e+00
1.223         	4.774761e+00
1.22325       	4.774923e+00
1.2235        	4.775103e+00
1.22375       	4.775220e+00
1.224         	4.775223e+00
1.22425       	4.775126e+00
1.2245        	4.774979e+00
1.22475       	4.774811e+00
1.225         	4.774678e+00
1.22525       	4.774631e+00
1.2255        	4.774679e+00
1.22575       	4.774820e+00
1.226         	4.775027e+00
1.22625       	4.775252e+00
1.2265        	4.775404e+00
1.22675       	4.775419e+00
1.227         	4.775300e+00
1.22725       	4.775111e+00
1.2275        	4.774912e+00
1.22775       	4.774788e+00
1.228         	4.774745e+00
1.22825       	4.774804e+00
1.2285        	4.774933e+00
1.22875       	4.775098e+00
1.229         	4.775273e+00
1.22925       	4.775376e+00
1.2295        	4.775360e+00
1.22975       	4.775233e+00
1.23          	4.775059e+00
1.23025       	4.774863e+00
1.2305        	4.774706e+00
1.23075       	4.774579e+00
1.231         	4.774580e+00
1.23125       	4.774726e+00
1.2315        	4.774957e+00
1.23175       	4.775215e+00
1.232         	4.775417e+00
1.23225       	4.775512e+00
1.2325        	4.775489e+00
1.23275       	4.775378e+00
1.233         	4.775207e+00
1.23325       	4.775023e+00
1.2335        	4.774845e+00
1.23375       	4.774760e+00
1.234         	4.774815e+00
1.23425       	4.774995e+00
1.2345        	4.775243e+00
1.23475       	4.775455e+00
1.235         	4.775570e+00
1.23525       	4.775587e+00
1.2355        	4.775517e+00
1.23575       	4.775365e+00
1.236         	4.775171e+00
1.23625       	4.774967e+00
1.2365        	4.774823e+00
1.23675       	4.774781e+00
1.237         	4.774858e+00
1.23725       	4.775024e+00
1.2375        	4.775180e+00
1.23775       	4.775257e+00
1.238         	4.775253e+00
1.23825       	4.775180e+00
1.2385        	4.775041e+00
1.23875       	4.774875e+00
1.239         	4.774712e+00
1.23925       	4.774596e+00
1.2395        	4.774563e+00
1.23975       	4.774627e+00
1.24          	4.774776e+00
1.24025       	4.774925e+00
1.2405        	4.774993e+00
1.24075       	4.774978e+00
1.241         	4.774918e+00
1.24125       	4.774821e+00
1.2415        	4.774727e+00
1.24175       	4.774649e+00
1.242         	4.774598e+00
1.24225       	4.774563e+00
1.2425        	4.774552e+00
1.24275       	4.774580e+00
1.243         	4.774596e+00
1.24325       	4.774568e+00
1.2435        	4.774501e+00
1.24375       	4.774436e+00
1.244         	4.774366e+00
1.24425       	4.774294e+00
1.2445        	4.774188e+00
1.24475       	4.774130e+00
1.245         	4.774124e+00
1.24525       	4.774140e+00
1.2455        	4.774178e+00
1.24575       	4.774219e+00
1.246         	4.774246e+00
1.24625       	4.774248e+00
1.2465        	4.774242e+00
1.24675       	4.774238e+00
1.247         	4.774235e+00
1.24725       	4.774212e+00
1.2475        	4.774229e+00
1.24775       	4.774302e+00
1.248         	4.774393e+00
1.24825       	4.774474e+00
1.2485        	4.774504e+00
1.24875       	4.774484e+00
1.249         	4.774451e+00
1.24925       	4.774424e+00
1.2495        	4.774391e+00
1.24975       	4.774364e+00
1.25          	4.774344e+00
1.25025       	4.774371e+00
1.2505        	4.774449e+00
1.25075       	4.774570e+00
1.251         	4.774694e+00
1.25125       	4.774750e+00
1.2515        	4.774727e+00
1.25175       	4.774670e+00
1.252         	4.774615e+00
1.25225       	4.774574e+00
1.2525        	4.774547e+00
1.25275       	4.774547e+00
1.253         	4.774593e+00
1.25325       	4.774689e+00
1.2535        	4.774828e+00
1.25375       	4.774972e+00
1.254         	4.775041e+00
1.25425       	4.774992e+00
1.2545        	4.774863e+00
